id;code;name;full_name;is_current_flag;description;date_create;date_edit;creator;editor;id_group_id
1;Investment Account;Louisiana North Carolina forecast;Checking Account;88480;Compatible unleash;2019-05-30T14:32:58;2019-05-30T15:11:50;Planner XML Money Market Account;Bedfordshire quantifying Kip;3
2;ivory directional;archive;paradigms Granite Salad;54732;Towels Gorgeous Plastic Pants;2019-05-31T09:06:00;2019-05-30T17:56:19;Colorado Buckinghamshire;Lead;8
3;Haiti HDD Bulgarian Lev;Jordanian Dinar;generating innovative Toys;74617;redundant Salad Nigeria;2019-05-31T09:46:51;2019-05-30T16:48:21;Money Market Account Plastic software;Union;7
4;whiteboard encryption Savings Account;navigate;teal Balboa US Dollar;94420;Director;2019-05-31T03:34:52;2019-05-31T03:08:33;Cotton;overriding purple Implementation;4
5;Administrator generating auxiliary;Books;engineer success;3739;Borders;2019-05-31T04:42:54;2019-05-30T16:28:13;benchmark bypassing;Representative;2
6;Views Buckinghamshire cross-platform;Group;Money Market Account;21515;Auto Loan Account Chief Manager;2019-05-31T13:36:32;2019-05-30T19:14:09;card;disintermediate;3
7;orange;Agent deposit array;seize Self-enabling Investment Account;64038;hacking parse Cuba;2019-05-30T22:42:06;2019-05-31T06:33:30;quantify;Borders Cotton;3
8;contextually-based Senior Focused;Islands;withdrawal;11823;Brand COM;2019-05-31T00:32:05;2019-05-30T17:09:49;Chair Money Market Account invoice;Handcrafted fresh-thinking;6
9;Adaptive Quality;invoice;Berkshire;75033;Graphical User Interface Borders JSON;2019-05-31T03:10:58;2019-05-30T21:10:25;Nebraska wireless;vortals Applications exuding;5
10;synthesize Bahraini Dinar SCSI;Lane Ergonomic Rubber Chair models;CSS gold Towels;6220;parsing;2019-05-31T06:54:52;2019-05-31T02:05:06;hybrid Street;withdrawal Savings Account Keyboard;6
