id;date_create;date_edit;creator;editor;id_id
1;2019-05-31T04:21:09;2019-05-31T07:23:57;Grass-roots;Pizza Licensed Direct;10
2;2019-05-30T19:51:36;2019-05-31T10:02:44;Tasty Plastic Car;sticky e-tailers;9
3;2019-05-31T09:09:48;2019-05-30T19:35:42;repurpose New York navigating;Forward;10
4;2019-05-30T15:15:32;2019-05-31T09:49:01;Automated;revolutionary Practical;5
5;2019-05-31T00:01:17;2019-05-30T20:29:43;Kentucky sky blue;Quality azure;7
6;2019-05-31T10:27:40;2019-05-31T12:56:34;Unbranded Rubber Hat Fantastic Games;COM;4
7;2019-05-30T21:06:15;2019-05-30T15:47:14;quantifying;Towels Checking Account;5
8;2019-05-31T07:40:01;2019-05-30T22:17:35;Technician Identity Jewelery;Business-focused Villages Gateway;4
9;2019-05-31T04:48:56;2019-05-30T15:04:21;Boliviano Mvdol;firewall Marketing;7
10;2019-05-31T05:03:06;2019-05-30T20:48:14;reboot secondary Incredible Steel Table;Gorgeous Ergonomic;5
