id;code;name;full_name;density;is_current_flag;description;date_create;date_edit;creator;editor
1;Djibouti Franc Generic Frozen Pants;Analyst Loaf Avon;uniform SAS;90445;45113;pixel;2019-05-30T22:39:47;2019-05-30T19:28:10;Savings Account Practical;Exclusive
2;copying Villages Borders;payment Tonga Granite;Computer Web;45870;44687;virtual;2019-05-31T07:26:28;2019-05-31T11:30:47;Knolls;Factors capacitor infrastructures
3;evolve Industrial;withdrawal modular Oklahoma;web services;30644;17478;invoice Face to face sensor;2019-05-30T18:05:20;2019-05-30T13:23:04;Kids e-business Ergonomic;adapter Intuitive
4;maroon Romania Developer;fuchsia Proactive 5th generation;white Lead;36611;87939;Developer;2019-05-31T04:32:05;2019-05-31T05:32:44;24 hour Developer;navigating Frozen Tuna
5;calculate Books Rubber;superstructure extensible;Soft Cotton parsing;13930;40646;back up Avon;2019-05-30T15:11:31;2019-05-30T20:35:47;Bahraini Dinar plug-and-play gold;digital sky blue mobile
6;Plastic Usability Car;Shirt Venezuela;multimedia utilize;98286;96036;Sleek Wooden Ball Clothing;2019-05-30T23:07:41;2019-05-31T12:23:15;Handcrafted Rubber Bacon clicks-and-mortar Infrastructure;Road Buckinghamshire Handcrafted Metal Keyboard
7;input tan;Bacon;Chile SCSI;21303;61311;Computer Web;2019-05-31T00:17:31;2019-05-30T18:25:55;New York;Assimilated
8;Soft Personal Loan Account Optimization;Rue;RAM Malta Mauritius Rupee;81501;8947;e-tailers;2019-05-30T16:15:14;2019-05-31T12:43:03;Executive Senior compress;ADP
9;Handmade;Generic;Identity Forward;69675;23369;withdrawal;2019-05-31T07:04:34;2019-05-31T05:03:04;program back-end exploit;Checking Account Plastic
10;Divide Metal;program Awesome;Licensed lavender;47454;51351;Identity Malawi;2019-05-31T03:16:19;2019-05-30T22:42:26;online web-enabled online;backing up connecting
