id;date_from;date_to;id_wrk;lenght;lenght_allow;height;is_multispan;gap;kp_start;kp_end;is_current_flag;jhi_comment;date_create;date_edit;creator;editor;id_id;id_pipeline_section_id;id_status_id
1;2019-05-30T14:58:29;2019-05-30T21:43:52;84997;21609;66902;9756;46229;86198;41176;46016;65097;Finland Licensed Granite Computer cross-platform;2019-05-31T02:38:59;2019-05-30T14:11:53;neural;pink Synergized;2;6;4
2;2019-05-30T19:28:10;2019-05-30T19:30:34;75410;51938;1794;20488;12625;87783;65962;87958;16161;Enterprise-wide Division Wyoming;2019-05-30T19:39:15;2019-05-30T19:08:36;Toys Ergonomic Granite Pants;interactive target primary;4;7;5
3;2019-05-30T17:56:28;2019-05-31T04:08:04;38042;9340;77561;44107;96447;19560;20376;18672;52332;executive;2019-05-30T18:38:35;2019-05-30T19:29:31;motivating project;reinvent Human;6;6;2
4;2019-05-31T02:55:44;2019-05-30T20:58:12;55782;79326;16603;31676;61347;85717;36310;90614;89718;Chips;2019-05-31T01:30:08;2019-05-31T10:17:40;green Pants;alarm hacking help-desk;8;7;10
5;2019-05-31T11:40:06;2019-05-30T17:06:24;88241;11764;80360;73973;50520;31966;96712;98841;41776;Liaison Saint Helena Pound;2019-05-30T22:26:22;2019-05-31T05:55:09;Agent;systems Keyboard Clothing;6;1;6
6;2019-05-31T12:58:00;2019-05-30T20:24:25;82295;89025;20975;7940;37902;73149;97345;18741;33684;secured line Global Handmade;2019-05-30T19:26:30;2019-05-31T06:07:37;Turnpike quantifying Harbor;Networked transmitting;9;4;6
7;2019-05-31T09:30:04;2019-05-31T07:48:26;71201;11294;82597;8717;10063;71907;23987;42011;14197;out-of-the-box Extension calculate;2019-05-30T22:02:38;2019-05-31T03:13:10;Louisiana bus;Streets Engineer deposit;2;8;7
8;2019-05-31T11:07:09;2019-05-31T05:52:08;31491;68632;381;6964;68166;17488;16713;85573;65528;Assistant;2019-05-31T11:55:38;2019-05-31T06:58:08;withdrawal;XML orange sticky;1;1;8
9;2019-05-31T06:22:36;2019-05-31T03:52:20;65316;75924;93830;90360;87120;23276;76606;80739;78844;invoice;2019-05-31T07:25:28;2019-05-30T22:03:11;SMTP Toys Computer;Isle Flats;9;4;6
10;2019-05-31T10:34:44;2019-05-31T04:32:31;41276;97680;80235;11072;47907;42254;1800;4202;42144;Automotive Specialist Fresh;2019-05-30T20:41:13;2019-05-31T06:39:29;Internal synthesize optical;Strategist;7;8;6
