id;code;name;full_name;is_current_flag;description;date_create;date_edit;creator;editor
1;program Afghani Jewelery;Bypass Assistant;website Pennsylvania;27944;haptic;2019-05-30T17:06:42;2019-05-30T14:34:36;SCSI Gorgeous;Guadeloupe TCP Graphic Interface
2;Cross-platform backing up customized;Small Frozen Gloves Integration Concrete;Intelligent Concrete Table Azerbaijan;29136;action-items;2019-05-31T05:20:34;2019-05-31T03:51:37;Agent online card;Refined Tactics
3;card;extranet neural-net Pizza;Direct alarm bandwidth-monitored;32628;Automotive;2019-05-30T20:07:36;2019-05-31T09:49:28;transmitting;Steel Sausages
4;Re-engineered GB;applications;Electronics Avon;76944;Optimization Lead synthesizing;2019-05-30T17:04:17;2019-05-30T14:50:56;Money Market Account;system-worthy productize
5;generate Dam;Seychelles Rupee Mouse;Mills;82982;payment systems deposit;2019-05-31T11:33:01;2019-05-31T01:15:31;Licensed architect;green Response
6;Functionality;Director protocol Costa Rican Colon;transform Assurance Granite;76351;Sleek Orchestrator grow;2019-05-30T19:46:56;2019-05-31T02:54:43;calculate Savings Account;Cotton Operations
7;program quantifying Trinidad and Tobago Dollar;Licensed Plastic Towels moratorium invoice;Savings Account generating;68881;Holy See (Vatican City State) Customer-focused channels;2019-05-30T15:09:43;2019-05-31T08:41:17;knowledge base invoice;Ohio Guinea
8;calculating mint green Mall;Estate transform Cambridgeshire;mission-critical Som;2534;Metical;2019-05-31T06:48:05;2019-05-30T17:54:00;pixel;Cloned aggregate
9;Cambodia;intranet;Universal;84892;target;2019-05-31T08:29:40;2019-05-31T11:25:47;focus group Research Towels;Hawaii monitor Optimized
10;SQL Belarus;CSS panel;Investor;32783;e-enable;2019-05-30T20:09:07;2019-05-31T11:37:48;Automotive Buckinghamshire;Home Loan Account HTTP
