id;date_from;date_to;id_wrk;name;serial_num;model;diameter_outer_steel;internal_coat_thickness;external_coat_thickness;is_concr_coating;concr_coat_thickness;concr_coat_density;meas_wall_thickness;length;weight;smts;smys;sdbm;sdaf;sdcs;allow_tens_strain;corrosion_allowance;fabrication_allowance;date_manufactured;mill_test_pressure;design_pressure;design_pressure_in;design_pressure_out;incidental_pressure;date_installed;seam_orient;seam_angle;azimuth;seab_install_temp;vertical_angle;heat_treat_durat;max_design_temp;heat_number;coord;design_coord;kp_inst;is_current_flag;description;jhi_comment;date_create;date_edit;creator;editor;id_id;id_pipeline_section_id;id_status_id
1;2019-05-31T06:09:39;2019-05-30T22:51:30;56298;orchid back-end;Manager microchip Multi-channelled;quantify background Games;54122;4130;95660;80923;39127;55170;42013;31674;96890;12634;69460;48404;71917;52526;56270;70194;97460;2019-05-30T14:42:22;68886;43494;89503;40603;69937;2019-05-31T05:06:22;73511;82692;29041;15631;30347;34381;78298;access Iowa Profit-focused;yellow service-desk Borders;42202;18690;10602;Response Incredible Soft Pants;Practical Frozen Mouse;2019-05-31T13:13:39;2019-05-31T10:35:53;Cotton Port;innovative Rand Loti;8;3;7
2;2019-05-31T02:58:20;2019-05-31T11:14:57;21626;Bedfordshire back up;solutions communities;synthesize Plastic;36996;31528;15148;6055;25797;68682;15268;56782;88677;34942;73190;70518;56092;53735;22442;46924;51022;2019-05-31T01:42:46;52083;63634;59040;66000;6008;2019-05-31T07:02:58;97290;14074;46543;15663;92653;63939;980;Intuitive Rustic input;transmitting;88058;83238;60683;SMTP Clothing Handcrafted;repurpose;2019-05-30T21:35:48;2019-05-31T12:18:52;Bedfordshire Village access;e-business Plastic Soft;9;1;10
3;2019-05-30T21:50:01;2019-05-30T19:19:06;81639;Integration GB interface;bypassing Gorgeous Frozen Computer;utilisation PCI;34716;45802;56189;75236;43338;79270;45891;23303;96957;92980;29615;86742;62732;1820;42006;12856;6114;2019-05-31T02:04:41;48933;46095;81334;70839;9875;2019-05-31T11:49:53;6959;64485;15363;61636;76440;23361;72399;Idaho Curve;Rhode Island Assistant Sharable;35533;64271;25657;systemic cultivate;Books Tasty Frozen Car tangible;2019-05-30T17:01:25;2019-05-30T16:31:10;Brazil Steel;Tuna Synchronised;5;6;8
4;2019-05-31T04:07:39;2019-05-30T14:18:40;83829;Analyst payment;Morocco Buckinghamshire Clothing;bandwidth;32101;10155;57566;70489;59413;20491;31507;89471;34985;92860;76224;97589;58272;93908;14921;27188;83763;2019-05-31T01:44:59;88311;17545;46614;80620;20890;2019-05-30T16:39:44;94760;85128;88226;43336;24438;75867;9559;web-readiness;override convergence Administrator;9725;89055;85562;Mountains parsing;synergy disintermediate mobile;2019-05-31T07:19:25;2019-05-31T10:20:40;Ergonomic partnerships programming;South Georgia and the South Sandwich Islands monitor;3;3;2
5;2019-05-30T15:12:41;2019-05-30T17:56:44;6078;Central adapter;strategize override;cross-media magenta tan;18705;53832;48901;74263;79793;24730;56897;23151;89320;94992;63654;2768;68934;13946;66760;57033;44945;2019-05-30T20:16:35;68933;53789;6970;35506;85985;2019-05-30T14:30:48;77781;70385;24522;83139;76803;4024;1264;grey;Cheese;7289;75587;22509;Albania Moroccan Dirham synthesize;Table;2019-05-30T22:23:22;2019-05-31T11:03:05;initiatives;Mill invoice;2;9;2
6;2019-05-30T22:42:12;2019-05-31T09:04:40;88540;Kroon;mesh payment models;Clothing Pula Program;71394;87794;3679;7983;37788;14833;80958;2213;95860;62833;37016;58237;84119;98690;86380;88693;12328;2019-05-31T04:07:27;84578;37158;32424;29685;59323;2019-05-31T10:19:36;53896;13808;66305;13228;74046;11411;44088;SQL;Data Minnesota Supervisor;37246;49225;45762;collaboration Chips Soft;matrix Australian Dollar Delaware;2019-05-30T20:41:18;2019-05-31T03:49:12;fuchsia cross-media;connect;8;3;1
7;2019-05-31T05:32:19;2019-05-31T12:38:56;9431;ROI Planner hierarchy;Sports Tasty Fresh Cheese Credit Card Account;XSS Rustic;46283;25797;98925;75673;76960;77523;96207;40489;77963;95097;87488;93825;70652;1240;76050;17232;52317;2019-05-30T18:17:58;92423;33521;82503;9546;84388;2019-05-30T19:08:41;67300;45458;30457;49241;3562;18636;93565;Nevada concept;transparent;59687;83652;92487;Dynamic executive card;Jewelery generating Small;2019-05-30T22:50:47;2019-05-30T19:42:16;Sleek Frozen;Industrial compress;1;7;1
8;2019-05-31T06:41:48;2019-05-31T03:40:08;89872;Auto Loan Account;Equatorial Guinea;web-readiness;12204;61266;7873;80611;68006;43779;40716;55458;72622;79982;11005;61050;60986;22476;44330;61305;5799;2019-05-30T22:54:21;54480;73410;8280;62087;82771;2019-05-30T14:43:22;63195;19728;55696;95109;13346;53833;28745;Avon withdrawal Cheese;array;4013;48287;54659;Sleek;customized Brook cutting-edge;2019-05-30T22:54:05;2019-05-30T15:55:06;e-business;content world-class harness;9;4;9
9;2019-05-31T03:47:53;2019-05-31T08:00:59;14556;indexing global recontextualize;indexing Designer Sausages;XML;16946;63864;47321;17106;97129;86043;37236;53201;37157;41094;19503;60205;11432;63495;74030;4278;77003;2019-05-30T13:59:14;96901;36391;77341;6154;24335;2019-05-30T17:31:44;4011;99301;98543;81635;34045;85188;31197;Chief Alaska;reboot;67071;99336;4958;Switzerland;visualize Barbados;2019-05-30T16:01:45;2019-05-30T18:39:28;Concrete eyeballs SDD;Maine Movies;5;7;1
10;2019-05-30T14:18:27;2019-05-31T04:15:33;91179;bus;white;fuchsia;35546;74626;23551;21903;24443;7189;61672;71567;31870;39070;67716;76607;94788;44529;63847;34600;75165;2019-05-31T03:09:20;75158;74855;33070;90222;1495;2019-05-31T12:47:24;5504;52411;28206;3283;68954;46840;90668;Identity Automotive Orchestrator;Configuration;75716;18029;10343;Implemented;GB tan;2019-05-31T10:17:22;2019-05-31T02:40:18;Factors synergies 1080p;structure aggregate Mews;5;4;6
