id;kp_start;kp_end;date_from;date_to;date_create;date_edit;creator;editor;id_cps_id;id_pipeline_section_id
1;79003;21198;2019-05-31T06:40:14;2019-05-30T18:20:00;2019-05-31T12:02:26;2019-05-31T06:14:31;Games Chicken;compelling;10;6
2;64097;93273;2019-05-30T18:14:36;2019-05-31T00:10:44;2019-05-31T10:48:08;2019-05-31T02:28:42;synergy Investment Account Rubber;transmit Gloves Cambridgeshire;4;9
3;14637;66630;2019-05-31T05:09:43;2019-05-31T11:03:37;2019-05-31T12:20:48;2019-05-31T02:30:19;Avon;Associate;6;8
4;96582;12203;2019-05-31T03:36:10;2019-05-30T23:43:11;2019-05-31T06:29:57;2019-05-30T15:30:29;ADP attitude-oriented;deposit red Home Loan Account;7;4
5;15202;38646;2019-05-31T12:30:37;2019-05-31T00:26:10;2019-05-30T19:14:41;2019-05-31T09:22:48;green Cambridgeshire;Generic Metal Gloves Administrator Devolved;2;1
6;12138;78269;2019-05-31T06:42:15;2019-05-31T07:36:48;2019-05-31T11:33:27;2019-05-31T09:42:59;Convertible Marks Home Loan Account invoice;open-source;7;3
7;30625;17375;2019-05-30T23:00:34;2019-05-30T22:14:44;2019-05-31T01:20:02;2019-05-30T17:37:50;panel optical;Ports pink;4;6
8;41412;48163;2019-05-30T18:07:19;2019-05-31T09:44:15;2019-05-30T20:22:34;2019-05-31T04:41:34;Supervisor Inverse Granite;Jewelery logistical;8;7
9;13710;18969;2019-05-31T01:08:07;2019-05-30T23:07:41;2019-05-31T08:49:04;2019-05-31T06:13:07;overriding;Officer primary;10;1
10;48785;37140;2019-05-31T11:20:56;2019-05-31T07:36:08;2019-05-31T00:49:54;2019-05-30T22:28:36;Cambridgeshire asynchronous;Avon;2;9
