id;date_create;date_edit;creator;editor;id_type_id
1;2019-05-30T23:38:13;2019-05-30T17:02:12;Investment Account parsing invoice;black;1
2;2019-05-31T07:34:54;2019-05-31T10:18:47;Books Generic;robust withdrawal generate;7
3;2019-05-31T12:10:23;2019-05-31T04:33:24;directional Avon Solomon Islands Dollar;Personal Loan Account HTTP;8
4;2019-05-31T02:42:04;2019-05-30T17:26:54;intermediate Table quantify;Wyoming interface Cotton;3
5;2019-05-30T18:05:53;2019-05-30T22:47:56;JSON Texas;bandwidth;8
6;2019-05-30T18:58:27;2019-05-30T18:37:22;Fantastic;Liechtenstein Buckinghamshire monetize;3
7;2019-05-30T15:14:22;2019-05-31T10:19:55;Small Frozen Salad bypassing;time-frame Quality;10
8;2019-05-31T01:09:05;2019-05-30T22:58:09;deposit Common;Money Market Account;6
9;2019-05-30T20:35:29;2019-05-31T07:37:34;Data neural Wooden;Cambridgeshire Tasty Rubber Car mindshare;9
10;2019-05-30T23:37:47;2019-05-31T04:18:35;Frozen Metal program;SDD bypassing;5
