id;code;name;full_name;is_current_flag;description;date_create;date_edit;creator;editor
1;deposit;Pants;Cambridgeshire Assistant;96544;interfaces non-volatile;2019-05-31T06:24:37;2019-05-31T07:53:01;Hat;Home Loan Account Cambridgeshire e-services
2;Lithuanian Litas;end-to-end;Buckinghamshire migration;16762;leading edge Home;2019-05-30T20:45:59;2019-05-31T13:05:26;Checking Account Devolved;Handmade Personal Loan Account Tasty
3;Books Engineer Gold;driver Refined Fresh Keyboard;transmitting Kids;64596;methodologies white Generic;2019-05-31T03:06:34;2019-05-31T02:37:29;Sleek Steel Tuna;quantifying
4;Arkansas Gabon Home;Chief AI;Checking Account solid state;78392;Swaziland IB grow;2019-05-30T16:20:38;2019-05-31T09:24:51;Gateway;Sleek Soft Hat ROI
5;24/7;Direct indexing;bluetooth indexing;41156;Turkmenistan Music;2019-05-30T21:29:10;2019-05-31T03:37:47;magnetic Cambridgeshire;Motorway Games
6;Berkshire;channels;Awesome Soft Chicken vortals Investment Account;72759;Som Mountains;2019-05-31T04:21:47;2019-05-31T07:39:43;Dynamic initiative;bypassing
7;Games infrastructures orchid;interface;Gold;8575;Viaduct;2019-05-30T19:49:32;2019-05-30T20:27:15;synthesize white Realigned;Savings Account orange
8;hardware Chips lime;deposit driver Plaza;Facilitator neural-net;11865;Vermont Principal wireless;2019-05-30T22:43:56;2019-05-31T01:37:02;Towels;Gorgeous Cedi program
9;AGP TCP payment;feed multi-byte;ROI;37963;monetize Utah;2019-05-30T22:07:43;2019-05-31T02:18:08;mobile California;frictionless networks Home
10;Ethiopia tan;granular port;Liaison Cheese;78732;Assistant;2019-05-31T13:11:41;2019-05-30T15:19:07;database Program redundant;Branding Computers Vermont
