id;code;name;full_name;is_current_flag;description;date_create;date_edit;creator;editor
1;Tennessee navigate online;concept;Music UIC-Franc Handcrafted;42076;Checking Account Applications;2019-05-31T06:11:18;2019-05-31T03:53:09;Tuna;Personal Loan Account knowledge base
2;bus Intelligent Cotton Bike Granite;reboot Handcrafted Metal Car;24/7 Palestinian Territory;40320;backing up virtual Investment Account;2019-05-31T04:42:31;2019-05-30T16:05:23;Security;out-of-the-box relationships
3;Norfolk Island analyzing maroon;Towels;Sports;90724;Table;2019-05-31T08:23:22;2019-05-31T09:38:05;SMS California;installation
4;port Paradigm gold;Unbranded Granite Salad expedite migration;evolve;75239;Armenia;2019-05-30T21:24:48;2019-05-30T18:55:43;innovate networks;Metal backing up United States of America
5;Mandatory Fantastic reboot;Mandatory overriding;Luxembourg dynamic;90158;pink HTTP;2019-05-31T00:14:46;2019-05-31T07:08:37;Clothing Developer Director;Re-contextualized pink
6;Tanzanian Shilling redundant Research;drive Money Market Account;Consultant Industrial;60352;withdrawal;2019-05-30T21:09:31;2019-05-31T03:19:41;task-force;Car
7;SSL e-tailers;Turkmenistan users;Wooden;56541;deliverables solid state;2019-05-30T20:17:25;2019-05-31T11:39:09;harness Licensed Movies;Soap strategic
8;Enterprise-wide;transmitting;Specialist Concrete Extended;86840;Program;2019-05-31T03:36:02;2019-05-30T15:25:33;green;Alabama exploit
9;hard drive;Jewelery virtual customer loyalty;Cordoba Oro;36411;Wisconsin Beauty;2019-05-31T12:11:11;2019-05-31T07:03:57;hard drive optimizing;Cotton Borders green
10;technologies;Bacon teal contingency;bypassing;93039;Intelligent;2019-05-31T02:52:13;2019-05-31T12:27:30;Auto Loan Account asymmetric;pink
