id;code;name;full_name;is_current_flag;description;date_create;date_edit;creator;editor
1;Central;Vanuatu Alabama microchip;withdrawal;2547;Tasty Concrete Keyboard Berkshire Croatia;2019-05-31T11:54:38;2019-05-31T11:17:28;initiative;Credit Card Account
2;Iceland;Lead;mobile Salad Investment Account;33692;Massachusetts moderator Incredible;2019-05-31T07:22:55;2019-05-30T22:11:03;Israel;invoice
3;Books;Albania;productize Generic Frozen Shoes;41567;Via transparent;2019-05-30T21:40:22;2019-05-31T04:58:53;Profit-focused optimizing Cambridgeshire;XML Barbados Dollar lime
4;haptic non-volatile;navigating reboot;bypassing Antarctica (the territory South of 60 deg S) Fiji Dollar;88334;Buckinghamshire open architecture synthesize;2019-05-31T07:27:05;2019-05-30T19:17:34;Accountability calculating;reintermediate teal
5;withdrawal initiatives;transmit;Berkshire;97742;zero defect Junctions;2019-05-31T01:58:52;2019-05-31T10:48:48;Practical;methodical Table
6;communities;firewall;Borders;14954;Sleek Frozen Handmade;2019-05-30T22:06:00;2019-05-30T18:46:58;white;Bacon Identity SSL
7;monetize;maroon Buckinghamshire Music;haptic Total De-engineered;59038;Licensed Steel Keyboard foreground Chad;2019-05-30T14:57:01;2019-05-31T06:37:10;human-resource Alaska relationships;panel holistic Intelligent
8;input;intuitive optical;challenge;65885;Minnesota Bridge;2019-05-31T00:50:00;2019-05-31T09:55:25;Computer Metal customized;Sleek Wooden Tuna array e-services
9;Games Borders;Wooden Skyway;Bedfordshire interactive Frozen;55216;program fresh-thinking ivory;2019-05-31T00:12:23;2019-05-31T11:45:38;Metal;Investment Account
10;backing up;Credit Card Account next generation;Pennsylvania;35724;Minnesota;2019-05-31T04:31:07;2019-05-31T07:02:58;Personal Loan Account;Frozen
