id;code;name;full_name;is_current_flag;description;date_create;date_edit;creator;editor
1;seize;hacking withdrawal withdrawal;e-enable invoice blue;22107;monitor Buckinghamshire;2019-05-31T02:46:08;2019-05-30T22:10:17;Mouse;Clothing Ergonomic Mississippi
2;Ball frictionless Music;deliver Generic Frozen Tuna;parsing cyan Granite;85153;Mouse Architect;2019-05-30T16:30:42;2019-05-30T15:03:36;Tasty Fresh Computer B2C;invoice open-source Branding
3;Orchard;Wisconsin invoice Pre-emptive;Auto Loan Account overriding;54120;multi-byte Buckinghamshire Handmade Cotton Mouse;2019-05-31T02:03:58;2019-05-30T23:04:52;SDD;Venezuela Practical
4;Soft;Representative card;SMS SQL open-source;8325;array access wireless;2019-05-31T02:06:32;2019-05-31T12:12:42;invoice Shirt;convergence implement
5;back-end Auto Loan Account;visionary Latvia Leone;definition;34218;lime New Hampshire moderator;2019-05-31T10:42:27;2019-05-31T12:01:46;Credit Card Account Berkshire Barbados;markets channels
6;Paradigm infomediaries Trafficway;Assimilated;interface Estonia Berkshire;24312;hack;2019-05-31T08:41:41;2019-05-31T02:47:10;connect;multi-tasking Configurable payment
7;invoice redundant;Refined Plastic Shirt Developer Money Market Account;Supervisor Hat Books;14880;reboot Vista;2019-05-31T01:59:33;2019-05-30T23:45:34;Valley Paradigm Danish Krone;indexing
8;Optimized Plaza Fork;cross-platform deposit;Avon programming;66401;mission-critical Communications;2019-05-30T14:50:23;2019-05-30T20:28:25;Argentina;quantify parsing Associate
9;Generic Hat Netherlands Antillian Guilder;Total Row;Borders Producer;26610;generating;2019-05-31T02:29:23;2019-05-31T10:37:02;models calculate;Frozen solutions Missouri
10;hierarchy functionalities ADP;Thailand digital Utah;Handcrafted Fresh Hat adapter Graphical User Interface;51208;Mobility;2019-05-31T11:35:09;2019-05-31T07:44:02;fuchsia maroon;orange
