id;date_from;date_to;name;coord;kp_inst;is_current_flag;jhi_comment;date_create;date_edit;creator;editor;id_id;id_pipeline_id;id_status_id
1;2019-05-31T04:29:59;2019-05-31T10:25:52;RSS;Tunisia Customer-focused Planner;90945;59912;back-end Track Rustic Soft Cheese;2019-05-31T00:47:57;2019-05-31T10:59:14;wireless;Trail;1;10;10
2;2019-05-31T10:24:42;2019-05-30T15:12:16;Cambridgeshire Sleek;XML Kansas target;28578;52244;Rhode Island;2019-05-31T03:23:37;2019-05-31T04:42:21;Cambridgeshire Berkshire;bus Principal;5;5;5
3;2019-05-30T18:07:21;2019-05-30T23:31:56;New Hampshire mobile Fall;Ergonomic TCP systems;84696;29843;Business-focused structure Monitored;2019-05-31T13:14:38;2019-05-31T01:43:57;Savings Account Mobility Shoes;Quality Clothing;9;7;6
4;2019-05-31T10:45:23;2019-05-30T22:48:07;withdrawal;cross-platform optimal sky blue;95744;79339;Strategist;2019-05-31T09:10:02;2019-05-30T21:44:21;bypassing 24 hour Books;next-generation payment Rustic Steel Cheese;10;8;9
5;2019-05-30T22:10:41;2019-05-30T18:33:46;IB Rial Omani Ergonomic;Buckinghamshire Gorgeous;40754;68740;Movies forecast;2019-05-31T00:48:14;2019-05-31T11:19:08;multi-byte Quality;Industrial;2;6;9
6;2019-05-31T06:47:36;2019-05-30T21:37:16;Granite;open-source sensor Rustic Steel Fish;40287;66685;white;2019-05-30T17:15:41;2019-05-31T07:14:20;virtual Marketing;transitional Garden;6;5;9
7;2019-05-31T08:33:29;2019-05-31T00:48:27;silver Kids;killer;64781;75961;cyan;2019-05-30T20:42:29;2019-05-31T01:54:32;Locks Tennessee Home Loan Account;payment;6;3;5
8;2019-05-30T20:50:53;2019-05-31T08:21:04;projection intermediate Nebraska;Frozen;77534;72065;target;2019-05-31T10:10:33;2019-05-31T07:09:37;Fresh Credit Card Account Gorgeous Soft Shirt;Small;2;6;8
9;2019-05-31T12:51:30;2019-05-30T20:49:20;Credit Card Account;Awesome Fresh Shoes Garden User-centric;74090;8271;Security;2019-05-30T18:08:31;2019-05-31T05:20:14;local;FTP South Carolina Human;10;5;5
10;2019-05-30T16:08:40;2019-05-31T04:55:39;Usability Burundi Franc;Australian Dollar;49381;56462;Web calculating;2019-05-30T21:45:46;2019-05-31T13:52:41;Ball;SMTP Chips radical;2;10;7
