id;code;name;full_name;is_current_flag;description;date_create;date_edit;creator;editor
1;digital;olive program yellow;Hawaii Switzerland;18838;Sleek Steel Pants Manager auxiliary;2019-05-30T16:15:38;2019-05-31T07:56:38;invoice;Frozen Berkshire
2;New Israeli Sheqel Berkshire Avon;Granite;Ramp application;94063;moderator Small Granite Keyboard;2019-05-31T01:19:16;2019-05-30T14:45:01;Handmade;Officer Assurance magenta
3;Reactive heuristic payment;overriding Row;Shoes COM;51466;Unbranded;2019-05-30T21:43:49;2019-05-30T22:12:27;withdrawal Practical;attitude analyzing
4;Guinea;Persevering Burundi Franc;convergence Cheese Facilitator;56115;Balboa US Dollar emulation;2019-05-31T12:06:51;2019-05-30T16:54:41;Home killer alarm;Electronics
5;Nebraska Indiana protocol;Keyboard Lead Saudi Riyal;application;62598;Towels Knolls Berkshire;2019-05-31T00:20:46;2019-05-31T09:11:04;Libyan Dinar Director;Generic Steel Table
6;Island Open-architected;infrastructure Ouguiya SQL;Mouse;8591;pixel;2019-05-31T09:40:42;2019-05-31T03:44:08;maroon withdrawal Shoes;back-end Handmade
7;Handcrafted Fresh Tuna;composite Estates violet;backing up;84294;Cote d'Ivoire SSL Home;2019-05-31T13:32:37;2019-05-31T11:19:49;invoice Practical Soft;Tactics synthesize
8;Rhode Island De-engineered invoice;sky blue;vortals national Investment Account;87133;Specialist;2019-05-30T23:48:06;2019-05-30T14:46:43;Integration database;Summit seamless Lead
9;Regional Maryland;transmitting invoice Credit Card Account;secondary vertical;30846;Beauty Maryland Moroccan Dirham;2019-05-30T17:53:43;2019-05-30T22:22:12;Beauty;Grocery Incredible Rustic Metal Table
10;Buckinghamshire;Progressive ADP;Usability Personal Loan Account solid state;10935;visualize e-business Indiana;2019-05-30T17:43:17;2019-05-31T09:16:57;Checking Account;transmitting lavender
