id;date_from;date_to;id_wrk;jhi_current;potential;downtime;coord;kp_inst;is_current_flag;description;jhi_comment;date_create;date_edit;creator;editor;id_id;id_pipeline_section_id;id_status_id
1;2019-05-31T07:16:39;2019-05-31T12:22:47;7319;58706;60344;16844;payment connect Berkshire;54236;86333;Suriname Unions Jewelery;Fantastic Shirt;2019-05-31T00:05:35;2019-05-30T22:48:28;Kyrgyz Republic;unleash Slovenia;8;8;8
2;2019-05-30T13:47:58;2019-05-31T00:13:20;1823;82239;19577;43086;Dynamic;7128;89803;Profound Markets Intelligent Frozen Shoes;yellow Shoes;2019-05-30T21:54:56;2019-05-31T06:34:09;multi-tasking system engine;Maldives Kansas Generic;8;8;4
3;2019-05-31T06:11:20;2019-05-30T13:17:26;41354;82317;12188;52248;Metal;85941;18143;Cocos (Keeling) Islands card Licensed;white Principal;2019-05-31T02:32:36;2019-05-31T01:07:37;neural;integrate New Caledonia;2;10;1
4;2019-05-30T22:17:36;2019-05-30T21:25:13;81918;51517;88420;59353;digital;64660;61098;action-items;Human navigate Idaho;2019-05-31T06:35:47;2019-05-30T17:59:58;object-oriented;navigating New Leu primary;8;7;2
5;2019-05-31T01:53:22;2019-05-31T02:33:26;58660;15298;16801;23523;SCSI Field Bermuda;17844;2363;deposit;sky blue deposit;2019-05-31T06:34:00;2019-05-31T03:21:01;Checking Account Avon;bi-directional Credit Card Account Kenyan Shilling;5;5;5
6;2019-05-30T19:30:35;2019-05-30T19:20:37;69243;1582;99125;34109;bypassing;60321;72433;Virginia reciprocal;asymmetric;2019-05-30T21:14:42;2019-05-30T15:16:17;maroon framework;viral;7;1;5
7;2019-05-31T00:16:28;2019-05-30T16:46:02;6761;66960;80035;6993;payment;27114;88007;payment Denmark;Highway;2019-05-31T08:09:51;2019-05-30T20:39:51;Coordinator;efficient Producer;5;5;4
8;2019-05-31T11:17:18;2019-05-30T22:48:02;56229;8876;95762;96166;payment;75483;20093;Indonesia;content;2019-05-30T17:00:31;2019-05-30T18:35:03;B2C;Consultant Via;4;3;2
9;2019-05-31T03:08:54;2019-05-30T13:21:08;15241;2002;99248;73718;generate Switchable Kyat;9292;62358;Licensed;RAM Auto Loan Account Buckinghamshire;2019-05-31T08:54:31;2019-05-30T19:43:20;Music;Expanded;4;4;4
10;2019-05-31T10:37:42;2019-05-31T04:25:13;93695;23905;55380;50972;navigating;27970;44720;Auto Loan Account Avon Forward;Wyoming Texas;2019-05-31T03:20:49;2019-05-31T07:43:39;Markets Granite;Investment Account CFA Franc BEAC Syrian Arab Republic;8;9;2
