id;code;name;full_name;is_current_flag;description;date_create;date_edit;creator;editor
1;Savings Account Cambridgeshire;SMTP grey transmitter;SAS;12522;red cyan Nuevo Sol;2019-05-30T23:11:56;2019-05-30T14:18:38;Views synthesizing;Plastic
2;Practical Frozen Shirt quantifying;Chief architecture Honduras;Practical Concrete Mouse Multi-layered Causeway;26856;Ergonomic Table Granite;2019-05-30T14:19:05;2019-05-30T14:01:28;Chips Cotton Home;digital
3;withdrawal;Ameliorated;compressing;36559;open-source application;2019-05-30T14:15:46;2019-05-31T08:37:10;solid state;navigate
4;JBOD;asymmetric;Buckinghamshire;30241;New Mexico back-end Granite;2019-05-30T23:44:06;2019-05-30T18:56:18;budgetary management middleware;client-driven
5;SDD vortals;Graphic Interface calculating Gorgeous Cotton Pants;lime front-end;54723;Consultant invoice orange;2019-05-31T12:35:33;2019-05-31T00:45:33;generating;reboot Identity Electronics
6;Berkshire calculate;Missouri US Dollar;leading-edge SAS;40680;open system;2019-05-31T02:46:33;2019-05-31T03:41:03;Avon Dynamic Chief;Hat Oregon Montana
7;THX architect;Ukraine scale withdrawal;Rubber;85470;Ball;2019-05-30T17:10:10;2019-05-31T08:25:21;Shirt programming;Personal Loan Account
8;Designer Maine;cross-platform;solid state;36739;Incredible Oregon generating;2019-05-30T18:34:10;2019-05-31T05:34:05;Technician;white
9;Tajikistan;Persevering optimizing;Auto Loan Account;60028;Generic Cotton Cheese Decentralized high-level;2019-05-31T00:22:03;2019-05-31T05:14:33;Gorgeous;Up-sized Program
10;mission-critical azure Seamless;Mississippi Health input;Soap Buckinghamshire convergence;59691;Representative navigate repurpose;2019-05-30T17:48:38;2019-05-31T02:15:19;Kwanza;green world-class Bedfordshire
