id;code;name;full_name;is_current_flag;description;date_create;date_edit;creator;editor
1;New Hampshire moderator Small;Credit Card Account Berkshire Barbados;markets channels;66867;groupware Lebanese Pound HTTP;2019-05-31T08:41:18;2019-05-31T13:29:10;interface Estonia Berkshire;Handmade
2;Shirt;connect;multi-tasking Configurable payment;65097;synthesizing networks;2019-05-31T12:38:02;2019-05-30T17:33:04;methodologies;Money Market Account matrix Games
3;Books Towels;District Architect Uzbekistan;Chief neural-net;20905;indexing;2019-05-30T16:38:37;2019-05-31T08:37:19;Plaza Fork;cross-platform deposit
4;Avon programming;Money Market Account lavender;Dynamic sky blue;3941;quantify parsing Associate;2019-05-30T17:01:55;2019-05-31T11:50:17;Hat Netherlands Antillian Guilder;Total Row
5;Borders Producer;stable;markets withdrawal;72726;payment Frozen solutions;2019-05-31T00:54:48;2019-05-31T02:25:53;hierarchy functionalities ADP;Thailand digital Utah
6;Handcrafted Fresh Hat adapter Graphical User Interface;task-force back up;sticky;85657;embrace;2019-05-31T09:36:29;2019-05-31T06:55:25;AI reboot;transmit Bedfordshire Agent
7;Steel global;partnerships Fish;drive open-source Borders;18087;capacitor Team-oriented Borders;2019-05-31T12:34:30;2019-05-30T19:47:47;North Dakota Heard Island and McDonald Islands;Research
8;Pitcairn Islands non-volatile Computers;deposit plum Granite;Orchestrator Berkshire Gorgeous Rubber Soap;84109;Executive;2019-05-31T04:03:35;2019-05-31T13:35:57;Cambridgeshire;green Credit Card Account
9;Automated Rupiah;needs-based Silver Usability;Buckinghamshire;70232;EXE;2019-05-31T05:49:45;2019-05-31T12:41:41;Usability;alarm gold Port
10;Designer alarm Legacy;Checking Account Madagascar;Soft New York Berkshire;62257;Industrial yellow;2019-05-31T02:35:46;2019-05-31T07:56:38;Berkshire navigating Fish;Checking Account
